Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Belize,BLZ,Men,1995,0.069637449
Belize,BLZ,Men,1996,0.071051284
Belize,BLZ,Men,1997,0.072576546
Belize,BLZ,Men,1998,0.074196329
Belize,BLZ,Men,1999,0.075878279
Belize,BLZ,Men,2000,0.077647676
Belize,BLZ,Men,2001,0.079354783
Belize,BLZ,Men,2002,0.081003432
Belize,BLZ,Men,2003,0.082625138
Belize,BLZ,Men,2004,0.084159509
Belize,BLZ,Men,2005,0.085633229
Belize,BLZ,Men,2006,0.087019332
Belize,BLZ,Men,2007,0.088366464
Belize,BLZ,Men,2008,0.089708507
Belize,BLZ,Men,2009,0.091128476
Belize,BLZ,Men,2010,0.092731893
Belize,BLZ,Men,2011,0.094522323
Belize,BLZ,Men,2012,0.096267977
Belize,BLZ,Men,2013,0.098070413
Belize,BLZ,Men,2014,0.099988558
Benin,BEN,Men,1980,0.030957791
Benin,BEN,Men,1981,0.031870109
Benin,BEN,Men,1982,0.032799686
Benin,BEN,Men,1983,0.03373149
Benin,BEN,Men,1984,0.034718518
Benin,BEN,Men,1985,0.035798239
Benin,BEN,Men,1986,0.036942359
Benin,BEN,Men,1987,0.0381269
Benin,BEN,Men,1988,0.039381491
Benin,BEN,Men,1989,0.040649273
Benin,BEN,Men,1990,0.04199806
Benin,BEN,Men,1991,0.043388607
Benin,BEN,Men,1992,0.044823168
Benin,BEN,Men,1993,0.046308188
Benin,BEN,Men,1994,0.047793756
Benin,BEN,Men,1995,0.049349868
Benin,BEN,Men,1996,0.050904628
Benin,BEN,Men,1997,0.052439728
Benin,BEN,Men,1998,0.053942018
Benin,BEN,Men,1999,0.055413401
Benin,BEN,Men,2000,0.056863171
Benin,BEN,Men,2001,0.058317792
Benin,BEN,Men,2002,0.059737746
Benin,BEN,Men,2003,0.061132784
Benin,BEN,Men,2004,0.062477241
Benin,BEN,Men,2005,0.063842324
Benin,BEN,Men,2006,0.065218216
Benin,BEN,Men,2007,0.06647935
Benin,BEN,Men,2008,0.067701404
Benin,BEN,Men,2009,0.068744066
Benin,BEN,Men,2010,0.069714346
Benin,BEN,Men,2011,0.070660034
Benin,BEN,Men,2012,0.071689655
Benin,BEN,Men,2013,0.072757039
Benin,BEN,Men,2014,0.073902467
Bermuda,BMU,Men,1980,0.106121244
Bermuda,BMU,Men,1981,0.106524009
Bermuda,BMU,Men,1982,0.107048815
Bermuda,BMU,Men,1983,0.10766514
Bermuda,BMU,Men,1984,0.108330429
Bermuda,BMU,Men,1985,0.109050776
Bermuda,BMU,Men,1986,0.109796286
Bermuda,BMU,Men,1987,0.110580145
Bermuda,BMU,Men,1988,0.111334486
Bermuda,BMU,Men,1989,0.111998046
Bermuda,BMU,Men,1990,0.112546609
Bermuda,BMU,Men,1991,0.11296451
Bermuda,BMU,Men,1992,0.113268464
Bermuda,BMU,Men,1993,0.113520653
Bermuda,BMU,Men,1994,0.113748303
Bermuda,BMU,Men,1995,0.113780738
Bermuda,BMU,Men,1996,0.113718808
Bermuda,BMU,Men,1997,0.113762057
Bermuda,BMU,Men,1998,0.113914579
Bermuda,BMU,Men,1999,0.114246653
Bermuda,BMU,Men,2000,0.114806146
Bermuda,BMU,Men,2001,0.115690616
Bermuda,BMU,Men,2002,0.116947226
Bermuda,BMU,Men,2003,0.1184634
Bermuda,BMU,Men,2004,0.120234819
Bermuda,BMU,Men,2005,0.122238458
Bermuda,BMU,Men,2006,0.124365383
Bermuda,BMU,Men,2007,0.126603298
Bermuda,BMU,Men,2008,0.128779988
Bermuda,BMU,Men,2009,0.130881929
Bermuda,BMU,Men,2010,0.132926746
Bermuda,BMU,Men,2011,0.135053812
Bermuda,BMU,Men,2012,0.137368165
Bermuda,BMU,Men,2013,0.139724269
Bermuda,BMU,Men,2014,0.142209391
Bhutan,BTN,Men,1980,0.039090543
Bhutan,BTN,Men,1981,0.040677319
Bhutan,BTN,Men,1982,0.042374747
Bhutan,BTN,Men,1983,0.044212123
Bhutan,BTN,Men,1984,0.046163075
Bhutan,BTN,Men,1985,0.048211663
Bhutan,BTN,Men,1986,0.050399751
Bhutan,BTN,Men,1987,0.052802497
Bhutan,BTN,Men,1988,0.055304396
Bhutan,BTN,Men,1989,0.057883838
Bhutan,BTN,Men,1990,0.060576831
Bhutan,BTN,Men,1991,0.063313322
Bhutan,BTN,Men,1992,0.066129417
Bhutan,BTN,Men,1993,0.068989448
Bhutan,BTN,Men,1994,0.071892676
Bhutan,BTN,Men,1995,0.074815321
Bhutan,BTN,Men,1996,0.077753817
Bhutan,BTN,Men,1997,0.080702078
Bhutan,BTN,Men,1998,0.083661028
Bhutan,BTN,Men,1999,0.086631241
Bhutan,BTN,Men,2000,0.089579378
Bhutan,BTN,Men,2001,0.092501585
Bhutan,BTN,Men,2002,0.095390308
Bhutan,BTN,Men,2003,0.098178752
Bhutan,BTN,Men,2004,0.100825686
Bhutan,BTN,Men,2005,0.103309241
Bhutan,BTN,Men,2006,0.105607234
Bhutan,BTN,Men,2007,0.107828204
Bhutan,BTN,Men,2008,0.10986371
Bhutan,BTN,Men,2009,0.111697127
Bhutan,BTN,Men,2010,0.113412969
Bhutan,BTN,Men,2011,0.115018847
Bhutan,BTN,Men,2012,0.116556552
Bhutan,BTN,Men,2013,0.118026885
Bhutan,BTN,Men,2014,0.119438462
Bolivia,BOL,Men,1980,0.040640611
Bolivia,BOL,Men,1981,0.041236474
Bolivia,BOL,Men,1982,0.041926175
Bolivia,BOL,Men,1983,0.042716832
Bolivia,BOL,Men,1984,0.04360385
Bolivia,BOL,Men,1985,0.04448586
Bolivia,BOL,Men,1986,0.045289747
Bolivia,BOL,Men,1987,0.046048332
Bolivia,BOL,Men,1988,0.046764995
Bolivia,BOL,Men,1989,0.047465288
Bolivia,BOL,Men,1990,0.048172498
Bolivia,BOL,Men,1991,0.048874792
Bolivia,BOL,Men,1992,0.049545067
Bolivia,BOL,Men,1993,0.050253646
Bolivia,BOL,Men,1994,0.051010617
Bolivia,BOL,Men,1995,0.051833601
Bolivia,BOL,Men,1996,0.052645226
Bolivia,BOL,Men,1997,0.053450173
Bolivia,BOL,Men,1998,0.05427209
Bolivia,BOL,Men,1999,0.055055525
Bolivia,BOL,Men,2000,0.055831076
Bolivia,BOL,Men,2001,0.056580014
Bolivia,BOL,Men,2002,0.05728831
Bolivia,BOL,Men,2003,0.057983929
Bolivia,BOL,Men,2004,0.058696787
Bolivia,BOL,Men,2005,0.059433235
Bolivia,BOL,Men,2006,0.060260328
Bolivia,BOL,Men,2007,0.061171043
Bolivia,BOL,Men,2008,0.062167144
Bolivia,BOL,Men,2009,0.063241176
Bolivia,BOL,Men,2010,0.064336213
Bolivia,BOL,Men,2011,0.065458916
Bolivia,BOL,Men,2012,0.066724121
Bolivia,BOL,Men,2013,0.06807504
Bolivia,BOL,Men,2014,0.06950181
Bosnia and Herzegovina,BIH,Men,1980,0.04194342
Bosnia and Herzegovina,BIH,Men,1981,0.04259894
Bosnia and Herzegovina,BIH,Men,1982,0.043250504
Bosnia and Herzegovina,BIH,Men,1983,0.043927159
Bosnia and Herzegovina,BIH,Men,1984,0.044671292
Bosnia and Herzegovina,BIH,Men,1985,0.045512848
Bosnia and Herzegovina,BIH,Men,1986,0.046337669
Bosnia and Herzegovina,BIH,Men,1987,0.047196464
Bosnia and Herzegovina,BIH,Men,1988,0.048098477
Bosnia and Herzegovina,BIH,Men,1989,0.048985086
Bosnia and Herzegovina,BIH,Men,1990,0.05000093
Bosnia and Herzegovina,BIH,Men,1991,0.051036375
Bosnia and Herzegovina,BIH,Men,1992,0.052141244
Bosnia and Herzegovina,BIH,Men,1993,0.053291091
Bosnia and Herzegovina,BIH,Men,1994,0.05459889
Bosnia and Herzegovina,BIH,Men,1995,0.056108248
Bosnia and Herzegovina,BIH,Men,1996,0.058072364
Bosnia and Herzegovina,BIH,Men,1997,0.060240175
Bosnia and Herzegovina,BIH,Men,1998,0.062420503
Bosnia and Herzegovina,BIH,Men,1999,0.064621657
Bosnia and Herzegovina,BIH,Men,2000,0.066717698
Bosnia and Herzegovina,BIH,Men,2001,0.068689854
Bosnia and Herzegovina,BIH,Men,2002,0.070490896
Bosnia and Herzegovina,BIH,Men,2003,0.072006132
Bosnia and Herzegovina,BIH,Men,2004,0.073212802
Bosnia and Herzegovina,BIH,Men,2005,0.074122434
Bosnia and Herzegovina,BIH,Men,2006,0.07479598
Bosnia and Herzegovina,BIH,Men,2007,0.075357665
Bosnia and Herzegovina,BIH,Men,2008,0.075895704
Bosnia and Herzegovina,BIH,Men,2009,0.076379792
Bosnia and Herzegovina,BIH,Men,2010,0.076974082
Bosnia and Herzegovina,BIH,Men,2011,0.077768039
Bosnia and Herzegovina,BIH,Men,2012,0.078315159
Bosnia and Herzegovina,BIH,Men,2013,0.078916006
Bosnia and Herzegovina,BIH,Men,2014,0.079595233
Botswana,BWA,Men,1980,0.020482279
Botswana,BWA,Men,1981,0.021265993
Botswana,BWA,Men,1982,0.022192186
Botswana,BWA,Men,1983,0.023289298
Botswana,BWA,Men,1984,0.024543162
Botswana,BWA,Men,1985,0.025937059
Botswana,BWA,Men,1986,0.027546985
Botswana,BWA,Men,1987,0.029362691
Botswana,BWA,Men,1988,0.031378124
Botswana,BWA,Men,1989,0.033554117
Botswana,BWA,Men,1990,0.035857648
Botswana,BWA,Men,1991,0.038136048
Botswana,BWA,Men,1992,0.040364349
Botswana,BWA,Men,1993,0.042508097
Botswana,BWA,Men,1994,0.044568057
Botswana,BWA,Men,1995,0.046590978
Botswana,BWA,Men,1996,0.048470915
Botswana,BWA,Men,1997,0.05024817
Botswana,BWA,Men,1998,0.051935053
Botswana,BWA,Men,1999,0.053535649
Botswana,BWA,Men,2000,0.055022308
Botswana,BWA,Men,2001,0.05635176
Botswana,BWA,Men,2002,0.057609294
Botswana,BWA,Men,2003,0.058784595
Botswana,BWA,Men,2004,0.059861652
Botswana,BWA,Men,2005,0.060960701
Botswana,BWA,Men,2006,0.062211234
Botswana,BWA,Men,2007,0.063651244
Botswana,BWA,Men,2008,0.065184346
Botswana,BWA,Men,2009,0.066708513
Botswana,BWA,Men,2010,0.068374781
Botswana,BWA,Men,2011,0.0701664
Botswana,BWA,Men,2012,0.071935861
Botswana,BWA,Men,2013,0.073810254
Botswana,BWA,Men,2014,0.075742542
Brazil,BRA,Men,1980,0.047890836
Brazil,BRA,Men,1981,0.048918038
Brazil,BRA,Men,1982,0.049944767
Brazil,BRA,Men,1983,0.050923401
Brazil,BRA,Men,1984,0.051922895
Brazil,BRA,Men,1985,0.052928024
Brazil,BRA,Men,1986,0.053962545
Brazil,BRA,Men,1987,0.055020206
Brazil,BRA,Men,1988,0.056035402
Brazil,BRA,Men,1989,0.057024532
Brazil,BRA,Men,1990,0.057973736
Brazil,BRA,Men,1991,0.058884002
Brazil,BRA,Men,1992,0.059722777
Brazil,BRA,Men,1993,0.060559232
Brazil,BRA,Men,1994,0.061397414
Brazil,BRA,Men,1995,0.062275742
Brazil,BRA,Men,1996,0.063080127
Brazil,BRA,Men,1997,0.063911128
Brazil,BRA,Men,1998,0.064780329
Brazil,BRA,Men,1999,0.065616449
Brazil,BRA,Men,2000,0.066462492
Brazil,BRA,Men,2001,0.067279311
Brazil,BRA,Men,2002,0.068076723
Brazil,BRA,Men,2003,0.068835012
Brazil,BRA,Men,2004,0.06966181
Brazil,BRA,Men,2005,0.07051052
Brazil,BRA,Men,2006,0.071345419
Brazil,BRA,Men,2007,0.072167622
Brazil,BRA,Men,2008,0.072978344
Brazil,BRA,Men,2009,0.073743715
Brazil,BRA,Men,2010,0.074550571
Brazil,BRA,Men,2011,0.075321048
Brazil,BRA,Men,2012,0.076179253
Brazil,BRA,Men,2013,0.077067393
Brazil,BRA,Men,2014,0.077976249
Brunei Darussalam,BRN,Men,1980,0.062956475
Brunei Darussalam,BRN,Men,1981,0.063288105
Brunei Darussalam,BRN,Men,1982,0.063825104
Brunei Darussalam,BRN,Men,1983,0.064551955
Brunei Darussalam,BRN,Men,1984,0.065462033
Brunei Darussalam,BRN,Men,1985,0.066557709
Brunei Darussalam,BRN,Men,1986,0.067785117
Brunei Darussalam,BRN,Men,1987,0.069154466
Brunei Darussalam,BRN,Men,1988,0.070552093
Brunei Darussalam,BRN,Men,1989,0.07192968
Brunei Darussalam,BRN,Men,1990,0.073263489
Brunei Darussalam,BRN,Men,1991,0.074513698
Brunei Darussalam,BRN,Men,1992,0.075641439
Brunei Darussalam,BRN,Men,1993,0.076726358
Brunei Darussalam,BRN,Men,1994,0.077834371
Brunei Darussalam,BRN,Men,1995,0.079001787
Brunei Darussalam,BRN,Men,1996,0.080217348
Brunei Darussalam,BRN,Men,1997,0.081455564
Brunei Darussalam,BRN,Men,1998,0.082673658
Brunei Darussalam,BRN,Men,1999,0.083897334
Brunei Darussalam,BRN,Men,2000,0.085099698
Brunei Darussalam,BRN,Men,2001,0.086269631
Brunei Darussalam,BRN,Men,2002,0.087468586
Brunei Darussalam,BRN,Men,2003,0.088538922
Brunei Darussalam,BRN,Men,2004,0.089446084
Brunei Darussalam,BRN,Men,2005,0.090183232
Brunei Darussalam,BRN,Men,2006,0.090858465
Brunei Darussalam,BRN,Men,2007,0.091368765
Brunei Darussalam,BRN,Men,2008,0.091643224
Brunei Darussalam,BRN,Men,2009,0.091772178
Brunei Darussalam,BRN,Men,2010,0.091805469
Brunei Darussalam,BRN,Men,2011,0.09183647
Brunei Darussalam,BRN,Men,2012,0.091887725
Brunei Darussalam,BRN,Men,2013,0.091913113
Brunei Darussalam,BRN,Men,2014,0.092080746
Bulgaria,BGR,Men,1980,0.046190034
Bulgaria,BGR,Men,1981,0.047201708
Bulgaria,BGR,Men,1982,0.04819591
Bulgaria,BGR,Men,1983,0.049208557
Bulgaria,BGR,Men,1984,0.050210579
Bulgaria,BGR,Men,1985,0.051214166
Bulgaria,BGR,Men,1986,0.052185857
Bulgaria,BGR,Men,1987,0.05314176
Bulgaria,BGR,Men,1988,0.054115913
Bulgaria,BGR,Men,1989,0.055019842
Bulgaria,BGR,Men,1990,0.055837328
Bulgaria,BGR,Men,1991,0.05660267
Bulgaria,BGR,Men,1992,0.057306915
Bulgaria,BGR,Men,1993,0.05803818
Bulgaria,BGR,Men,1994,0.05880836
Bulgaria,BGR,Men,1995,0.059622179
Bulgaria,BGR,Men,1996,0.060398124
Bulgaria,BGR,Men,1997,0.061210958
Bulgaria,BGR,Men,1998,0.062126755
Bulgaria,BGR,Men,1999,0.063115843
Bulgaria,BGR,Men,2000,0.0641998
Bulgaria,BGR,Men,2001,0.065339993
Bulgaria,BGR,Men,2002,0.066518772
Bulgaria,BGR,Men,2003,0.067673549
Bulgaria,BGR,Men,2004,0.068871071
Bulgaria,BGR,Men,2005,0.070151955
Bulgaria,BGR,Men,2006,0.071540625
Bulgaria,BGR,Men,2007,0.072978091
Bulgaria,BGR,Men,2008,0.074538823
Bulgaria,BGR,Men,2009,0.076048842
Bulgaria,BGR,Men,2010,0.077629914
Bulgaria,BGR,Men,2011,0.079259377
Bulgaria,BGR,Men,2012,0.080868602
Bulgaria,BGR,Men,2013,0.082512347
Bulgaria,BGR,Men,2014,0.084220956
Burkina Faso,BFA,Men,1980,0.023423068
Burkina Faso,BFA,Men,1981,0.024057774
Burkina Faso,BFA,Men,1982,0.024790318
Burkina Faso,BFA,Men,1983,0.025597556
Burkina Faso,BFA,Men,1984,0.026478318
Burkina Faso,BFA,Men,1985,0.027460812
Burkina Faso,BFA,Men,1986,0.028500874
Burkina Faso,BFA,Men,1987,0.029587087
Burkina Faso,BFA,Men,1988,0.030750604
Burkina Faso,BFA,Men,1989,0.031962739
Burkina Faso,BFA,Men,1990,0.033209953
Burkina Faso,BFA,Men,1991,0.034486758
Burkina Faso,BFA,Men,1992,0.03576944
Burkina Faso,BFA,Men,1993,0.03711167
Burkina Faso,BFA,Men,1994,0.038448907
Burkina Faso,BFA,Men,1995,0.039843821
Burkina Faso,BFA,Men,1996,0.041348995
Burkina Faso,BFA,Men,1997,0.042904096
Burkina Faso,BFA,Men,1998,0.044556263
Burkina Faso,BFA,Men,1999,0.046255234
Burkina Faso,BFA,Men,2000,0.048030091
Burkina Faso,BFA,Men,2001,0.049899148
Burkina Faso,BFA,Men,2002,0.051855578
Burkina Faso,BFA,Men,2003,0.053938901
Burkina Faso,BFA,Men,2004,0.056053774
Burkina Faso,BFA,Men,2005,0.058125739
Burkina Faso,BFA,Men,2006,0.060116124
Burkina Faso,BFA,Men,2007,0.061987235
Burkina Faso,BFA,Men,2008,0.063760578
Burkina Faso,BFA,Men,2009,0.065453518
Burkina Faso,BFA,Men,2010,0.067120603
Burkina Faso,BFA,Men,2011,0.068726307
Burkina Faso,BFA,Men,2012,0.070334898
Burkina Faso,BFA,Men,2013,0.071959521
Burkina Faso,BFA,Men,2014,0.073630174
Burundi,BDI,Men,1980,0.010075117
Burundi,BDI,Men,1981,0.010428366
Burundi,BDI,Men,1982,0.010826925
Burundi,BDI,Men,1983,0.011290854
Burundi,BDI,Men,1984,0.011837646
Burundi,BDI,Men,1985,0.012445868
Burundi,BDI,Men,1986,0.013091067
Burundi,BDI,Men,1987,0.013777663
Burundi,BDI,Men,1988,0.014508613
Burundi,BDI,Men,1989,0.015320184
Burundi,BDI,Men,1990,0.016161805
Burundi,BDI,Men,1991,0.017038413
Burundi,BDI,Men,1992,0.017925172
Burundi,BDI,Men,1993,0.018806445
Burundi,BDI,Men,1994,0.019709169
Burundi,BDI,Men,1995,0.020629728
Burundi,BDI,Men,1996,0.021534814
Burundi,BDI,Men,1997,0.022449492
Burundi,BDI,Men,1998,0.023394126
Burundi,BDI,Men,1999,0.024366233
Burundi,BDI,Men,2000,0.025387924
Burundi,BDI,Men,2001,0.026450587
Burundi,BDI,Men,2002,0.027546788
Burundi,BDI,Men,2003,0.028655257
Burundi,BDI,Men,2004,0.029777848
Burundi,BDI,Men,2005,0.030902758
Burundi,BDI,Men,2006,0.032045818
Burundi,BDI,Men,2007,0.033215648
Burundi,BDI,Men,2008,0.034401527
Burundi,BDI,Men,2009,0.03559929
Burundi,BDI,Men,2010,0.036813378
Burundi,BDI,Men,2011,0.038085237
Burundi,BDI,Men,2012,0.039425278
Burundi,BDI,Men,2013,0.040863083
Burundi,BDI,Men,2014,0.042383366
Cabo Verde,CPV,Men,1980,0.030937584
Cabo Verde,CPV,Men,1981,0.031919906
Cabo Verde,CPV,Men,1982,0.033119954
Cabo Verde,CPV,Men,1983,0.034532077
Cabo Verde,CPV,Men,1984,0.036048159
Cabo Verde,CPV,Men,1985,0.037670483
Cabo Verde,CPV,Men,1986,0.039363029
Cabo Verde,CPV,Men,1987,0.040861903
Cabo Verde,CPV,Men,1988,0.042308877
Cabo Verde,CPV,Men,1989,0.043813052
Cabo Verde,CPV,Men,1990,0.045413191
Cabo Verde,CPV,Men,1991,0.046986104
Cabo Verde,CPV,Men,1992,0.048623923
Cabo Verde,CPV,Men,1993,0.050399172
Cabo Verde,CPV,Men,1994,0.052320146
Cabo Verde,CPV,Men,1995,0.054419097
Cabo Verde,CPV,Men,1996,0.056653994
Cabo Verde,CPV,Men,1997,0.059040678
Cabo Verde,CPV,Men,1998,0.061526018
Cabo Verde,CPV,Men,1999,0.064058174
Cabo Verde,CPV,Men,2000,0.066679547
Cabo Verde,CPV,Men,2001,0.069262783
Cabo Verde,CPV,Men,2002,0.071696335
Cabo Verde,CPV,Men,2003,0.074025437
Cabo Verde,CPV,Men,2004,0.076313199
Cabo Verde,CPV,Men,2005,0.07845081
Cabo Verde,CPV,Men,2006,0.080367819
Cabo Verde,CPV,Men,2007,0.082191008
Cabo Verde,CPV,Men,2008,0.083864893
Cabo Verde,CPV,Men,2009,0.085305306
Cabo Verde,CPV,Men,2010,0.086543896
Cabo Verde,CPV,Men,2011,0.08762003
Cabo Verde,CPV,Men,2012,0.088687799
Cabo Verde,CPV,Men,2013,0.089656432
Cabo Verde,CPV,Men,2014,0.090616702
Cambodia,KHM,Men,1980,0.026961305
Cambodia,KHM,Men,1981,0.027607558
Cambodia,KHM,Men,1982,0.02837384
Cambodia,KHM,Men,1983,0.029253387
Cambodia,KHM,Men,1984,0.03023093
Cambodia,KHM,Men,1985,0.031287569
Cambodia,KHM,Men,1986,0.032387668
Cambodia,KHM,Men,1987,0.033581423
Cambodia,KHM,Men,1988,0.034805008
Cambodia,KHM,Men,1989,0.036040096
Cambodia,KHM,Men,1990,0.03728485
Cambodia,KHM,Men,1991,0.038575914
Cambodia,KHM,Men,1992,0.039882307
Cambodia,KHM,Men,1993,0.041177331
Cambodia,KHM,Men,1994,0.042486445
Cambodia,KHM,Men,1995,0.043807195
Cambodia,KHM,Men,1996,0.045115309
Cambodia,KHM,Men,1997,0.046378348
Cambodia,KHM,Men,1998,0.047619046
Cambodia,KHM,Men,1999,0.048926946
Cambodia,KHM,Men,2000,0.050304134
Cambodia,KHM,Men,2001,0.051793283
Cambodia,KHM,Men,2002,0.05336958
Cambodia,KHM,Men,2003,0.055010522
Cambodia,KHM,Men,2004,0.05668575
Cambodia,KHM,Men,2005,0.058429058
Cambodia,KHM,Men,2006,0.06022877
Cambodia,KHM,Men,2007,0.06207478
Cambodia,KHM,Men,2008,0.06388023
Cambodia,KHM,Men,2009,0.065572257
Cambodia,KHM,Men,2010,0.067203238
Cambodia,KHM,Men,2011,0.068798203
Cambodia,KHM,Men,2012,0.070526287
Cambodia,KHM,Men,2013,0.072316078
Cambodia,KHM,Men,2014,0.074169244
Cameroon,CMR,Men,1980,0.029474551
Cameroon,CMR,Men,1981,0.030092802
Cameroon,CMR,Men,1982,0.030771704
Cameroon,CMR,Men,1983,0.031469996
Cameroon,CMR,Men,1984,0.032275043
Cameroon,CMR,Men,1985,0.033157403
Cameroon,CMR,Men,1986,0.034100476
Cameroon,CMR,Men,1987,0.035156767
Cameroon,CMR,Men,1988,0.036296074
Cameroon,CMR,Men,1989,0.037515746
Cameroon,CMR,Men,1990,0.03877863
Cameroon,CMR,Men,1991,0.040045269
Cameroon,CMR,Men,1992,0.041308211
Cameroon,CMR,Men,1993,0.042521432
Cameroon,CMR,Men,1994,0.043659548
Cameroon,CMR,Men,1995,0.044752707
Cameroon,CMR,Men,1996,0.045815975
Cameroon,CMR,Men,1997,0.046861432
Cameroon,CMR,Men,1998,0.047912728
Cameroon,CMR,Men,1999,0.049008927
Cameroon,CMR,Men,2000,0.050170122
Cameroon,CMR,Men,2001,0.051417568
Cameroon,CMR,Men,2002,0.052681233
Cameroon,CMR,Men,2003,0.053978866
Cameroon,CMR,Men,2004,0.055301069
Cameroon,CMR,Men,2005,0.056604516
Cameroon,CMR,Men,2006,0.057860095
Cameroon,CMR,Men,2007,0.05903451
Cameroon,CMR,Men,2008,0.060114717
Cameroon,CMR,Men,2009,0.061088728
Cameroon,CMR,Men,2010,0.061952191
Cameroon,CMR,Men,2011,0.062733133
Cameroon,CMR,Men,2012,0.06360941
Cameroon,CMR,Men,2013,0.064516575
Cameroon,CMR,Men,2014,0.065496373
Canada,CAN,Men,1980,0.050251596
Canada,CAN,Men,1981,0.050434765
Canada,CAN,Men,1982,0.050621425
Canada,CAN,Men,1983,0.050923482
Canada,CAN,Men,1984,0.05131336
Canada,CAN,Men,1985,0.051786605
Canada,CAN,Men,1986,0.052301334
Canada,CAN,Men,1987,0.052856122
Canada,CAN,Men,1988,0.053503174
Canada,CAN,Men,1989,0.054236701
Canada,CAN,Men,1990,0.055022528
Canada,CAN,Men,1991,0.055774517
Canada,CAN,Men,1992,0.056476618
Canada,CAN,Men,1993,0.057148338
Canada,CAN,Men,1994,0.057773802
Canada,CAN,Men,1995,0.058372306
Canada,CAN,Men,1996,0.058944557
Canada,CAN,Men,1997,0.059454538
Canada,CAN,Men,1998,0.059923662
Canada,CAN,Men,1999,0.060352212
Canada,CAN,Men,2000,0.060748027
Canada,CAN,Men,2001,0.061098055
Canada,CAN,Men,2002,0.061428229
Canada,CAN,Men,2003,0.061715587
Canada,CAN,Men,2004,0.061975428
Canada,CAN,Men,2005,0.062178333
Canada,CAN,Men,2006,0.062348034
Canada,CAN,Men,2007,0.062434718
Canada,CAN,Men,2008,0.062458226
Canada,CAN,Men,2009,0.062410432
Canada,CAN,Men,2010,0.062311262
Canada,CAN,Men,2011,0.062163964
Canada,CAN,Men,2012,0.062153589
Canada,CAN,Men,2013,0.062198648
Canada,CAN,Men,2014,0.062295715
Central African Republic,CAF,Men,1980,0.028955168
Central African Republic,CAF,Men,1981,0.029534548
Central African Republic,CAF,Men,1982,0.03017563
Central African Republic,CAF,Men,1983,0.030848626
Central African Republic,CAF,Men,1984,0.031627279
Central African Republic,CAF,Men,1985,0.032494297
Central African Republic,CAF,Men,1986,0.033461338
Central African Republic,CAF,Men,1987,0.034476721
Central African Republic,CAF,Men,1988,0.035570453
Central African Republic,CAF,Men,1989,0.036732484
Central African Republic,CAF,Men,1990,0.037944926
Central African Republic,CAF,Men,1991,0.039182469
Central African Republic,CAF,Men,1992,0.040396282
Central African Republic,CAF,Men,1993,0.041611479
Central African Republic,CAF,Men,1994,0.042866381
Central African Republic,CAF,Men,1995,0.044174131
Central African Republic,CAF,Men,1996,0.045466196
Central African Republic,CAF,Men,1997,0.04681311
Central African Republic,CAF,Men,1998,0.048172049
Central African Republic,CAF,Men,1999,0.049599882
Central African Republic,CAF,Men,2000,0.051076325
Central African Republic,CAF,Men,2001,0.052633165
Central African Republic,CAF,Men,2002,0.054275445
Central African Republic,CAF,Men,2003,0.055964243
Central African Republic,CAF,Men,2004,0.057788354
Central African Republic,CAF,Men,2005,0.059659287
Central African Republic,CAF,Men,2006,0.061672489
Central African Republic,CAF,Men,2007,0.063839617
Central African Republic,CAF,Men,2008,0.066080327
Central African Republic,CAF,Men,2009,0.068404882
Central African Republic,CAF,Men,2010,0.070754586
Central African Republic,CAF,Men,2011,0.073079701
Central African Republic,CAF,Men,2012,0.075602878
Central African Republic,CAF,Men,2013,0.077637755
Central African Republic,CAF,Men,2014,0.079801102
Chad,TCD,Men,1980,0.027599052
Chad,TCD,Men,1981,0.028227939
Chad,TCD,Men,1982,0.028895631
Chad,TCD,Men,1983,0.02963943
Chad,TCD,Men,1984,0.030409322
Chad,TCD,Men,1985,0.031307208
Chad,TCD,Men,1986,0.032240434
Chad,TCD,Men,1987,0.033212817
Chad,TCD,Men,1988,0.034310568
Chad,TCD,Men,1989,0.035488535
Chad,TCD,Men,1990,0.036690096
Chad,TCD,Men,1991,0.038019232
Chad,TCD,Men,1992,0.039467626
Chad,TCD,Men,1993,0.040902111
Chad,TCD,Men,1994,0.042453442
Chad,TCD,Men,1995,0.044074863
Chad,TCD,Men,1996,0.045768227
Chad,TCD,Men,1997,0.047554396
Chad,TCD,Men,1998,0.04936179
